GHCN_ID,name,state,latitude,longitude,elevation,record_temp,years_on_record
USW00093010,LIMON WSMO,CO,39.1894,-103.7158,1634.9,87.0,75
USW00093013,MONTROSE RGNL AP,CO,38.505,-107.8975,1755.3,87.0,30
USW00093026,DOUGLAS BISBEE INL AP,AZ,31.4583,-109.6061,1251.2,95.0,76
USW00093033,CARLSBAD CAVERN CITY AP,NM,32.3336,-104.2581,985.1,103.0,84
USW00093037,COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,86.0,78
USW00093042,DALHART MUNI AP,TX,36.0167,-102.55,1216.2,98.0,78
USW00093045,TRUTH OR CONSEQUENCE AP,NM,33.2367,-107.2681,1478.3,93.0,62
USW00093058,PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,93.0,72
USW00093069,CORTEZ MONTEZUMA CO AP,CO,37.3031,-108.6275,1802.6,85.0,30
USW00093102,FALLON NAAS,NV,39.4167,-118.7167,1199.1,86.0,73
USW00093104,CHINA LAKE NAF,CA,35.6875,-117.6931,679.7,96.0,64
USW00093129,CEDAR CITY MUNI AP,UT,37.7086,-113.0944,1702.6,86.0,78
USW00093139,PAYSON,AZ,34.2325,-111.3447,1478.3,90.0,78
USW00093167,KINGMAN MOHAVE CO AP,AZ,35.2578,-113.9331,1042.4,96.0,30
USW00093193,FRESNO YOSEMITE INTL AP,CA,36.78,-119.7194,101.5,93.0,79
USW00093209,PASO ROBLES MUNI AP,CA,35.6697,-120.6283,246.9,95.0,75
USW00093230,SOUTH LAKE TAHOE AP,CA,38.8983,-119.9947,1924.5,76.0,57
USW00093809,CAIRO 3N,IL,37.0422,-89.1856,95.4,86.0,31
USW00093812,CINCINNATI LUNKEN AP,OH,39.1033,-84.4189,149.4,86.0,72
USW00093814,CINCINNATI NORTHERN KY AP,KY,39.0431,-84.6717,264.9,86.0,79
USW00093815,DAYTON INTL AP,OH,39.9061,-84.2186,304.8,86.0,92
USW00093817,EVANSVILLE REGIONAL AP,IN,38.0442,-87.5206,121.9,88.0,130
USW00093819,INDIANAPOLIS,IN,39.7075,-86.2803,240.8,88.0,84
USW00093821,LOUISVILLE INTL AP,KY,38.1811,-85.7392,148.7,89.0,81
USW00093822,SPRINGFIELD CAPITAL AP,IL,39.8447,-89.6839,181.1,92.0,126
USW00093823,TERRE HAUTE CAA AP,IN,39.45,-87.3,175.3,88.0,86
USW00093824,ZANESVILLE MUNI AP,OH,39.9444,-81.8922,268.2,86.0,81
USW00093909,OLATHE JOHNSON CO AP,KS,38.8317,-94.8897,331.3,94.0,53
USW00093967,COFFEYVILLE MUNI AP,KS,37.0911,-95.5664,229.2,95.0,30
USW00093986,HOBART MUNI AP,OK,34.9894,-99.0525,474.3,99.0,117
USW00093988,PINE BLUFF GRIDER FLD,AR,34.175,-91.9347,63.1,92.0,78
USW00093989,QUINCY RGNL AP,IL,39.9369,-91.1919,234.4,89.0,78
USW00093990,HILL CITY MUNI AP,KS,39.3756,-99.8297,666.9,99.0,104
USW00093993,FAYETTEVILLE DRAKE FLD,AR,36.0097,-94.1694,381.3,94.0,77
USW00093997,RUSSELL MUNI AP,KS,38.8761,-98.8092,568.1,96.0,76
USW00094010,ST MARIE,MT,48.4089,-106.5144,840.0,73.0,40
USW00094040,MCCOOK MUNI AP,NE,40.2064,-100.5914,771.1,98.0,49
USW00094107,ROME ST AP,OR,42.5906,-117.8644,1234.4,85.0,30
USW00094143,IDAHO FALLS 46 W,ID,43.5317,-112.9422,1505.1,79.0,75
USW00094185,BURNS MUNI AP,OR,43.595,-118.9564,1261.9,80.0,53
USW00094236,KLAMATH FALLS INTL AP,OR,42.1469,-121.7242,1244.8,77.0,63
USW00094741,TETERBORO AP,NJ,40.85,-74.0614,2.7,85.0,57
USW00094823,PITTSBURGH INTL AP,PA,40.4847,-80.2144,366.7,84.0,79
USW00094895,MUNCIE DELAWARE CO AP,IN,40.2342,-85.3936,285.6,86.0,63
USW00094910,WATERLOO MUNI AP,IA,42.5544,-92.4011,264.6,87.0,77
USW00094911,YANKTON 2 E,SD,42.8783,-97.3633,359.7,93.0,95
USW00094949,HASTINGS MUNI AP,NE,40.6044,-98.4272,591.3,97.0,30
USW00094957,FALLS CITY BRENNER FLD,NE,40.0803,-95.5919,298.7,95.0,112
USW00094978,TEKAMAH MUNI AP,NE,41.7636,-96.1778,313.3,98.0,30
USW00094982,DAVENPORT,IA,41.6117,-90.5808,229.8,86.0,30
USW00094988,MARSHALLTOWN MUNI AP,IA,42.1128,-92.9175,296.9,88.0,30
USW00094989,AMES MUNI AP,IA,41.9922,-93.6217,283.5,92.0,30
