time,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1900-07-01,79.8,,81.0,79.3,74.3,66.5,71.6,78.1,81.7,80.6,,63.4,74.6,74.6,73.1,77.5,77.2,81.0,64.8,77.3,70.4,66.1,66.7,80.5,76.6,64.9,73.2,71.6,67.0,74.5,73.2,69.1,79.1,68.0,73.6,79.8,63.1,72.0,71.2,81.5,71.0,77.6,81.2,71.0,65.9,77.0,63.6,73.8,67.5,64.5
1900-08-01,81.2,,75.0,80.6,69.9,64.9,70.8,78.3,82.0,82.1,,60.0,78.8,77.7,76.9,79.9,79.5,81.5,63.7,77.8,68.7,70.7,71.6,81.5,79.9,62.2,75.6,66.0,65.1,75.0,71.4,69.7,80.2,69.3,75.8,82.0,59.3,73.0,69.8,83.0,73.8,79.2,80.9,66.4,64.7,78.3,59.7,75.2,72.8,64.0
1900-09-01,77.6,,68.3,77.2,63.8,55.7,64.7,71.4,80.2,76.9,,52.8,68.3,69.1,63.8,69.5,73.5,81.4,56.3,71.8,62.4,61.0,56.7,79.1,70.9,52.0,62.9,56.2,58.2,68.1,64.1,62.1,74.1,54.1,69.0,75.4,54.2,66.1,63.9,77.2,59.0,74.6,78.8,55.8,57.7,72.2,55.0,69.9,59.6,52.2
1900-10-01,68.2,,60.6,65.2,57.6,47.6,54.7,60.5,75.4,68.4,,42.8,60.6,60.4,58.4,59.7,62.9,70.9,48.0,60.3,53.6,54.4,52.6,68.0,61.5,43.4,54.2,48.4,50.3,58.0,54.5,53.7,64.1,46.8,59.4,64.6,45.6,56.4,55.0,67.3,51.4,64.0,67.3,47.2,50.2,61.0,45.5,58.9,54.7,42.9
1900-11-01,54.7,,51.1,50.7,51.9,34.8,41.1,48.3,63.6,55.4,,31.2,39.3,40.8,32.0,40.4,45.8,59.3,32.2,47.3,39.7,31.9,22.6,55.0,43.0,25.4,34.0,41.2,35.0,45.3,44.6,37.0,51.5,19.0,40.4,49.3,37.8,40.8,42.2,55.1,27.6,48.5,55.4,38.3,33.7,48.0,34.5,43.8,27.5,29.2
1900-12-01,46.6,,42.3,43.4,44.2,27.2,28.7,35.3,57.3,46.7,,28.2,30.8,31.4,25.4,33.7,37.2,50.8,15.6,34.6,27.7,23.8,15.3,47.1,35.0,27.9,30.5,33.7,19.9,31.7,35.2,23.7,40.4,16.9,30.7,41.0,35.7,28.9,30.4,44.7,25.4,40.1,46.2,28.6,17.8,36.4,36.7,33.0,20.8,24.4
1901-01-01,46.0,,41.5,44.0,41.5,25.2,24.4,32.8,56.4,45.4,,24.9,28.5,28.4,21.9,30.7,35.2,51.8,11.0,32.6,23.1,18.1,8.2,47.0,34.0,18.4,25.3,30.8,15.8,29.3,35.6,20.0,39.5,7.6,28.0,39.5,29.7,26.4,25.6,44.1,20.2,38.4,48.0,26.4,14.3,35.3,28.7,31.7,14.3,20.1
1901-02-01,43.1,,45.3,39.8,45.2,24.7,19.6,27.4,55.0,44.1,,24.6,21.0,21.6,16.2,26.9,31.4,48.8,11.1,27.1,18.7,11.8,6.8,44.2,27.9,16.4,19.3,33.0,12.3,23.5,37.6,13.5,37.0,6.7,20.4,37.0,31.5,18.9,21.0,42.6,14.8,35.5,46.2,30.5,10.1,31.2,31.7,25.7,9.7,17.1
1901-03-01,53.3,,48.8,50.2,49.7,32.0,33.2,43.0,61.0,53.2,,32.0,38.1,38.9,33.4,40.6,45.8,57.6,23.8,42.8,32.2,25.7,24.3,54.3,42.6,31.4,34.7,39.0,26.9,37.8,42.4,28.5,49.5,25.4,38.5,48.5,37.4,35.1,34.4,52.3,31.4,48.2,55.4,35.2,24.8,45.5,38.8,41.5,26.1,28.2
1901-04-01,58.1,,54.8,57.4,51.5,41.4,45.2,48.7,64.4,57.3,,38.7,49.0,47.4,48.9,51.5,50.2,62.9,40.4,48.5,43.5,43.2,44.4,59.4,52.8,40.9,47.5,44.9,42.5,46.8,49.8,43.8,51.7,44.0,46.1,57.3,40.8,45.0,43.8,55.4,47.2,52.6,62.6,44.3,42.7,48.9,42.5,46.1,45.4,38.7
1901-05-01,70.6,,65.6,67.7,59.9,53.3,54.8,60.2,74.7,72.0,,52.9,60.8,59.7,60.2,62.5,63.3,72.4,50.8,60.7,54.0,53.2,56.6,70.1,63.5,56.1,59.5,56.7,52.5,57.4,61.0,54.5,66.8,60.5,59.0,67.6,51.2,57.2,53.8,71.5,60.1,64.9,72.5,57.4,52.5,62.9,52.3,60.6,55.6,53.4
1901-06-01,78.8,,72.8,78.8,67.4,61.0,66.2,71.0,79.2,77.7,,51.9,74.1,72.8,71.7,76.6,75.0,81.3,60.8,70.7,65.3,64.9,63.8,80.2,77.5,53.0,69.2,61.7,63.5,68.9,68.9,65.6,73.6,61.4,70.7,79.8,53.0,67.2,65.2,77.0,64.8,76.1,81.9,61.8,63.0,71.5,53.1,69.8,66.2,54.8
1901-07-01,82.4,,82.4,83.9,74.7,70.0,72.5,79.0,81.5,81.4,,66.9,81.5,80.4,82.0,84.4,81.2,83.3,65.5,78.5,71.4,71.4,72.5,83.3,85.0,67.9,80.5,73.4,68.5,76.5,73.5,71.9,78.6,71.3,78.0,86.1,62.4,74.6,71.7,81.5,77.5,80.9,83.9,74.0,67.9,77.7,60.9,76.1,73.7,68.6
1901-08-01,78.7,,79.6,80.3,74.8,66.3,69.2,75.7,80.0,78.2,,66.3,74.1,73.8,73.1,78.2,74.9,81.9,63.3,74.6,68.2,66.0,67.4,80.1,78.1,65.6,73.4,70.2,65.4,72.8,72.8,67.6,76.0,66.6,72.6,81.7,66.1,70.1,69.1,78.8,71.3,75.2,83.7,70.4,64.9,73.6,65.6,71.6,67.8,64.8
1901-09-01,72.4,,71.4,71.8,65.1,56.5,62.1,67.4,78.8,73.1,,50.6,65.7,65.4,62.4,68.1,67.3,75.6,56.1,66.4,61.3,58.5,55.0,73.0,68.4,48.7,61.1,58.5,57.6,65.4,64.4,59.4,69.6,52.5,64.3,73.4,52.9,61.7,63.0,73.3,57.2,67.9,76.1,57.8,56.7,66.0,52.9,63.0,57.4,50.7
1901-10-01,62.5,,62.1,62.7,60.9,47.9,50.1,55.4,71.3,62.8,,47.8,55.5,54.2,52.9,58.2,56.7,66.5,43.9,54.6,49.5,47.7,46.6,63.7,59.2,46.7,52.3,52.8,45.5,52.8,55.1,47.7,58.7,46.6,53.0,64.4,51.3,50.0,51.2,62.0,50.4,57.8,68.2,50.1,45.1,55.3,51.7,53.2,48.3,44.7
1901-11-01,48.7,,52.7,48.8,52.0,37.3,33.4,39.6,57.9,48.6,,35.7,36.8,37.1,34.0,43.1,40.1,54.9,26.3,38.8,32.5,31.2,25.6,50.5,42.5,33.4,38.2,43.4,27.7,36.6,45.0,30.4,42.8,25.9,36.4,49.9,39.7,33.9,34.8,47.4,33.6,42.5,56.4,39.2,26.7,39.2,39.2,36.3,28.9,32.7
1901-12-01,42.1,,42.3,37.5,44.2,25.7,28.0,34.0,55.6,43.1,,25.9,24.3,25.5,18.6,29.6,31.3,48.1,19.0,32.6,27.0,19.8,10.1,42.5,27.9,23.1,22.8,33.6,21.5,30.7,35.0,23.6,38.9,11.8,26.8,36.4,32.5,26.8,29.6,42.6,18.5,33.9,45.5,28.2,20.7,33.8,32.6,30.5,15.1,20.0
1902-01-01,43.2,,41.9,36.8,41.5,24.6,23.0,30.2,54.0,43.4,,21.4,25.5,26.6,20.6,28.8,32.2,46.6,12.5,29.5,22.2,18.9,12.0,43.0,29.3,19.0,23.5,29.2,15.4,26.9,34.9,17.9,36.8,11.6,26.0,35.6,28.5,23.4,24.7,41.5,18.9,35.5,44.6,26.3,13.6,31.9,28.0,28.7,15.4,17.4
1902-02-01,40.8,,45.7,34.0,46.1,29.5,23.9,27.9,53.2,41.8,,30.0,19.2,20.0,16.1,27.0,26.9,46.2,16.7,27.3,24.1,17.2,12.6,41.0,23.4,21.4,22.6,37.3,18.8,25.9,38.9,18.5,34.6,10.4,21.3,35.5,36.2,21.0,26.0,39.7,17.2,31.1,47.3,33.0,16.3,29.4,35.2,25.2,14.2,24.9
1902-03-01,55.1,,46.0,51.7,45.6,31.5,40.0,45.1,63.9,54.2,,30.2,41.7,42.2,37.8,44.0,46.0,60.1,32.2,44.6,39.7,34.4,31.2,56.6,44.8,28.8,37.6,35.0,35.6,42.4,40.2,36.1,49.4,25.9,40.8,49.8,35.6,38.8,40.7,53.2,32.1,48.6,57.0,33.1,33.3,45.8,37.5,42.1,34.3,27.9
1902-04-01,62.1,,59.5,60.4,52.5,44.0,46.3,50.7,67.6,61.5,,39.6,49.3,49.2,47.2,53.7,52.9,67.2,39.2,50.9,45.6,42.0,40.2,63.7,53.2,38.6,47.7,46.6,42.0,48.9,54.8,44.0,55.7,39.8,47.4,60.4,41.7,46.1,46.1,59.4,43.0,55.9,67.9,46.3,41.8,51.8,43.5,47.9,42.4,37.3
1902-05-01,75.7,,65.4,73.0,58.2,53.7,56.0,62.3,77.4,75.5,,49.4,66.2,65.4,63.2,67.4,69.1,76.9,47.9,63.2,55.1,54.1,56.3,76.2,69.3,51.7,61.9,54.0,51.2,59.3,61.2,53.4,69.6,55.7,62.8,70.8,48.9,58.5,55.1,73.7,58.4,71.2,75.6,54.7,49.9,66.2,51.8,63.4,56.9,49.8
1902-06-01,81.2,,76.8,77.3,69.1,62.4,63.2,70.0,80.4,79.6,,56.2,68.6,68.8,64.7,70.6,72.6,81.7,55.1,70.0,61.7,58.8,59.8,81.3,70.9,54.6,65.3,66.1,58.0,66.7,71.9,60.2,74.3,57.7,66.9,77.0,55.5,64.0,62.5,78.3,61.3,75.1,82.3,65.9,57.2,70.7,55.8,66.7,60.5,57.0
1902-07-01,83.1,,77.8,79.6,72.4,64.4,67.2,75.4,81.8,82.1,,60.8,75.2,74.9,72.6,76.4,77.6,82.2,61.3,75.4,65.7,68.3,68.4,82.5,76.8,61.8,71.5,68.6,63.1,72.2,70.0,67.3,78.2,67.0,74.0,79.7,60.3,70.6,66.2,81.7,70.5,78.8,81.0,67.6,63.2,76.0,60.6,73.5,69.3,61.7
1902-08-01,82.3,,78.0,80.6,72.0,65.7,66.1,71.8,81.6,80.3,,62.0,70.7,70.2,68.4,77.5,74.9,84.0,60.0,71.1,64.3,62.4,63.4,82.4,74.9,62.2,70.6,68.4,60.7,69.1,71.1,63.6,75.4,63.9,68.5,83.2,62.3,66.1,65.8,78.7,67.7,76.7,83.7,68.0,60.2,72.0,62.1,69.0,63.9,62.4
1902-09-01,73.6,,72.1,68.0,69.0,55.5,60.8,66.2,78.7,73.1,,53.2,61.6,62.7,58.2,63.2,66.5,75.8,55.6,65.2,59.5,56.5,53.0,73.1,62.4,51.3,58.7,61.7,56.8,63.5,62.9,59.1,68.4,52.7,63.2,67.6,55.1,60.7,61.2,72.0,56.2,67.4,74.2,59.3,56.6,65.2,54.7,63.0,55.2,51.8
1902-10-01,63.1,,62.8,61.4,58.1,46.9,50.8,57.6,73.3,64.0,,44.9,55.8,55.4,52.4,57.3,59.0,66.7,43.8,56.8,49.3,46.0,44.3,63.9,58.5,44.2,52.1,51.0,44.5,54.5,54.6,47.2,60.7,42.0,54.0,61.8,48.0,51.5,51.4,64.0,48.1,59.5,66.3,49.3,43.3,57.5,48.9,54.8,46.5,42.8
1902-11-01,57.6,,48.9,54.8,47.2,34.0,43.6,50.8,67.6,58.1,,30.9,46.9,48.1,39.5,44.2,52.4,62.2,34.3,49.6,41.7,39.6,30.3,59.1,49.2,27.8,37.2,36.6,37.0,47.5,42.5,41.2,54.3,26.1,47.6,51.9,36.0,45.0,44.1,57.6,32.5,53.3,58.2,34.8,36.4,51.0,35.8,48.5,36.4,29.1
1902-12-01,45.2,,40.9,39.2,42.3,24.1,25.1,34.0,59.2,46.6,,24.7,26.8,28.6,18.4,26.4,35.6,49.6,14.7,33.0,23.7,21.7,9.6,45.8,30.1,16.3,19.4,32.3,17.6,30.0,34.2,21.2,40.9,5.6,28.7,35.7,31.4,26.1,26.8,45.4,13.7,38.2,46.1,25.7,15.9,35.7,29.5,32.8,16.4,19.1
1903-01-01,43.4,,41.4,38.8,42.0,24.7,25.2,31.9,56.5,43.7,,24.1,25.2,25.5,21.1,30.8,33.0,47.2,13.4,30.9,24.1,18.0,7.5,44.2,30.5,21.9,25.0,32.2,17.2,28.6,34.3,20.2,39.1,9.6,25.8,37.5,31.4,24.3,26.8,42.3,17.4,37.0,45.1,25.9,15.8,33.4,30.9,29.5,13.0,20.5
1903-02-01,48.2,,38.1,40.0,38.4,15.5,27.4,35.8,61.8,49.5,,16.1,26.3,28.2,18.6,25.7,36.4,51.1,16.7,35.0,26.6,18.4,7.7,47.8,29.3,14.3,17.7,20.7,20.7,32.1,30.9,23.6,44.0,2.3,29.2,34.7,26.7,28.0,29.0,48.1,10.7,40.1,43.8,15.1,18.9,38.5,28.3,33.5,14.6,10.0
1903-03-01,59.5,,49.3,53.8,46.8,31.5,43.0,48.3,68.0,59.9,,31.1,44.1,45.5,37.9,40.9,51.7,61.4,32.7,48.5,41.3,35.2,26.8,59.1,46.1,24.4,34.2,38.2,36.7,46.2,41.9,39.7,55.6,21.2,45.9,48.3,36.6,44.5,42.6,59.5,28.8,54.0,54.3,35.1,35.8,50.9,35.8,49.1,34.1,26.7
1903-04-01,61.1,,56.4,59.6,51.6,41.9,46.3,51.6,66.3,60.5,,38.7,51.7,50.6,49.0,53.5,54.2,65.3,38.9,51.6,45.1,41.8,41.5,62.7,55.1,39.4,48.4,44.5,40.7,49.4,51.2,43.1,56.4,42.0,49.3,59.4,40.8,46.6,45.7,59.9,45.3,56.3,64.0,43.7,40.0,53.0,42.2,50.6,43.5,37.7
1903-05-01,69.8,,64.3,67.3,60.6,49.4,58.7,62.8,73.2,70.4,,47.1,64.4,64.6,61.2,61.2,67.6,71.6,51.6,63.0,57.7,55.6,55.1,70.7,64.8,47.5,57.3,54.2,54.6,61.6,58.4,57.1,67.2,52.9,63.8,65.7,49.6,60.1,57.6,70.6,55.6,67.4,69.9,52.0,54.3,64.5,50.7,63.7,56.4,45.0
1903-06-01,73.6,,74.2,70.3,69.2,57.4,59.2,65.6,78.0,74.7,,60.2,65.6,65.3,64.1,66.2,68.0,75.5,56.0,65.7,58.4,59.1,61.3,73.8,66.9,60.0,63.2,65.8,56.4,63.1,64.8,59.4,70.1,62.1,64.1,70.3,58.9,61.8,58.6,73.9,63.5,68.6,73.7,65.1,57.2,66.9,60.5,64.4,60.9,57.0
1903-07-01,80.4,,79.7,79.2,71.1,65.9,69.6,74.9,80.7,80.2,,60.9,75.2,74.4,72.4,77.9,76.8,80.6,61.3,74.5,68.4,66.9,65.7,80.9,77.2,61.4,72.4,68.1,64.6,72.4,73.3,66.6,77.4,66.0,72.8,81.2,60.1,69.5,69.0,80.2,70.1,77.4,81.5,68.6,63.8,75.0,60.4,71.8,67.5,62.6
1903-08-01,80.6,,79.6,78.4,73.1,65.0,62.6,71.8,81.9,80.8,,63.3,71.6,71.0,68.4,75.0,75.1,81.4,57.3,70.8,61.4,61.4,61.6,80.7,74.2,61.8,69.7,70.2,57.6,67.5,72.0,60.8,76.3,62.9,70.4,80.1,62.0,65.7,62.9,80.3,67.6,76.6,81.1,69.8,57.2,72.8,62.2,70.5,62.3,63.1
1903-09-01,73.2,,70.8,70.0,66.9,54.8,60.7,66.5,77.4,73.0,,51.3,64.9,65.3,60.1,66.0,68.3,74.9,56.2,65.7,60.4,57.9,53.2,73.2,65.9,50.8,59.6,59.4,57.5,63.7,63.1,59.4,68.7,50.5,65.1,71.1,54.6,61.4,61.2,72.4,55.6,68.8,74.2,57.4,56.8,65.7,53.7,63.7,56.7,49.6
1903-10-01,63.2,,60.6,59.9,60.8,46.4,51.0,56.5,69.9,63.0,,44.7,53.8,53.3,51.1,56.0,56.4,65.6,43.8,55.9,49.9,47.6,45.7,63.8,56.3,45.3,51.8,51.8,45.3,54.3,52.6,48.5,58.3,45.6,52.9,60.4,48.6,51.5,51.6,61.4,49.7,58.2,63.7,48.3,44.9,55.8,47.4,52.9,47.0,43.2
1903-11-01,50.6,,52.2,46.2,50.9,34.6,35.6,41.4,61.8,51.8,,31.4,36.4,36.6,32.9,40.2,41.0,54.9,29.4,40.3,34.7,30.4,24.1,50.9,39.9,26.6,35.4,42.0,29.9,38.0,45.0,31.7,45.5,23.6,36.2,46.0,38.1,34.4,37.1,50.0,29.5,44.0,53.8,36.6,28.7,41.1,35.6,37.1,27.8,28.4
1903-12-01,40.1,,41.2,38.3,43.1,26.4,23.3,30.7,52.2,41.0,,23.8,22.7,22.7,18.1,32.2,29.4,46.6,14.3,30.1,22.9,16.5,6.0,42.0,29.5,25.6,26.8,30.5,17.1,27.1,33.5,18.7,35.8,10.9,22.6,38.7,31.8,23.0,25.2,39.9,18.6,33.3,46.8,24.9,15.1,30.8,31.2,25.3,10.1,22.1
1904-01-01,41.1,,37.7,37.4,41.6,21.8,16.9,26.9,54.4,40.8,,22.6,18.9,19.6,12.7,27.9,30.7,46.0,5.9,25.6,15.7,10.3,1.2,42.0,26.4,20.3,21.8,28.4,9.1,21.6,30.8,12.3,34.8,3.1,19.4,35.3,31.2,17.3,19.5,39.4,12.8,34.6,44.0,21.9,7.3,29.6,31.0,25.9,5.7,18.2
1904-02-01,48.9,,48.6,43.4,45.3,32.0,18.6,26.7,60.5,46.9,,26.7,21.6,22.4,13.5,32.0,33.5,55.8,7.5,26.2,17.5,5.9,-1.1,50.6,29.9,12.4,23.3,36.1,11.4,23.0,42.7,12.9,37.0,-2.5,22.2,43.3,32.2,19.2,20.3,43.5,10.1,39.9,53.4,33.4,9.3,30.4,30.6,28.2,4.7,22.8
1904-03-01,58.1,,53.0,54.0,47.6,36.9,31.7,40.0,66.3,57.1,,30.7,38.6,38.9,33.7,45.1,46.3,63.4,23.8,40.4,30.8,25.9,21.7,59.5,44.4,21.4,37.2,40.1,25.8,35.5,47.6,27.8,49.6,16.7,38.7,54.7,35.4,34.0,32.7,55.1,29.2,50.3,62.0,38.2,24.2,44.4,34.0,42.2,26.1,29.3
1904-04-01,60.0,,57.7,55.9,53.6,43.4,42.9,48.4,68.0,60.0,,41.8,45.6,45.2,43.2,50.0,49.9,64.5,36.5,48.3,42.1,36.8,36.8,61.0,48.3,41.6,45.2,46.4,38.3,45.5,53.1,39.0,54.5,37.3,43.6,57.6,45.5,42.6,43.0,58.6,42.1,53.0,65.0,46.4,37.6,50.1,47.3,47.0,37.8,40.0
1904-05-01,70.2,,66.0,66.8,62.8,51.6,59.3,63.2,74.2,70.4,,49.1,61.4,61.0,59.2,62.0,64.2,71.7,53.9,63.1,58.9,53.2,53.6,70.2,63.0,49.7,58.2,55.9,57.0,61.9,60.5,58.0,65.7,53.6,60.5,67.3,50.9,59.8,58.8,69.7,55.8,65.2,71.5,54.7,56.5,63.3,50.7,60.8,54.5,48.2
1904-06-01,78.1,,74.6,75.1,69.2,57.8,63.9,69.4,78.6,77.5,,55.7,68.9,68.8,66.7,69.8,72.3,79.9,58.2,69.7,62.4,62.3,61.6,78.5,70.4,57.1,65.3,63.9,60.5,67.6,67.4,63.9,73.2,60.7,68.2,74.7,56.4,66.3,62.1,76.5,63.1,73.3,78.0,62.6,60.7,70.8,56.8,68.4,63.1,55.0
1904-07-01,78.6,,78.3,77.4,72.8,63.9,69.0,73.4,79.6,79.2,,63.1,72.4,72.2,70.2,75.2,74.5,79.7,65.1,73.2,68.7,65.4,64.5,79.0,74.0,64.2,70.4,70.2,65.6,71.4,71.3,66.7,75.8,64.2,71.2,79.5,63.1,69.0,68.7,79.2,68.1,74.8,80.3,69.2,64.7,73.4,64.0,70.3,65.7,62.2
1904-08-01,78.6,,77.4,77.7,74.5,64.0,66.5,72.3,79.8,77.9,,64.7,69.8,70.0,68.3,74.0,74.6,79.7,60.2,71.4,65.1,61.8,62.9,79.4,73.2,62.9,70.1,70.6,61.6,69.6,70.2,64.0,74.7,62.7,68.4,78.8,64.7,66.2,65.9,77.3,68.2,75.5,80.1,68.2,60.9,71.8,64.1,69.2,63.1,62.6
1904-09-01,77.0,,70.9,74.4,68.8,57.4,60.0,66.8,79.1,76.0,,56.4,66.1,66.0,63.1,69.0,70.1,78.8,51.1,66.5,58.9,57.0,54.6,77.7,69.1,54.3,62.6,62.2,54.2,63.5,64.1,57.2,69.8,54.1,65.0,74.6,57.9,61.7,60.2,74.0,59.4,71.7,76.0,60.3,52.8,67.0,57.5,65.5,57.2,53.8
1904-10-01,64.6,,59.9,61.7,58.3,46.0,47.4,53.0,72.6,64.5,,46.0,53.7,52.0,51.8,57.4,56.4,68.5,41.6,52.8,46.3,45.0,44.9,65.4,56.8,45.3,52.5,49.0,41.9,50.2,52.7,44.6,57.4,45.6,51.4,62.4,48.9,48.5,48.0,62.0,50.3,57.7,66.0,47.4,41.2,54.6,48.6,52.7,46.0,44.2
1904-11-01,52.1,,50.1,49.6,51.3,35.6,34.4,41.8,61.0,52.1,,37.1,41.3,40.2,39.2,44.1,43.4,55.9,26.6,41.0,32.9,35.2,34.1,52.4,44.9,37.2,40.3,41.8,27.1,38.5,42.1,31.8,46.5,34.3,39.4,50.0,41.2,36.2,35.1,50.5,38.1,45.2,54.1,37.3,25.8,42.6,41.7,39.3,35.1,34.2
1904-12-01,45.9,,41.6,41.0,43.2,26.4,21.3,29.1,57.0,46.5,,25.1,27.9,27.6,21.6,29.8,35.0,49.7,7.8,28.8,20.1,18.9,12.8,46.2,32.2,23.9,26.8,31.8,12.8,25.6,33.2,17.2,38.6,13.4,27.0,37.9,32.0,23.3,23.0,43.8,20.5,38.9,46.4,27.2,10.7,33.0,33.1,31.2,16.3,22.6
1905-01-01,38.6,,43.1,31.9,45.7,23.1,21.2,28.5,51.9,40.2,,24.6,18.9,20.8,9.4,20.5,26.4,44.1,7.3,27.9,20.1,13.5,0.4,39.2,21.3,14.3,16.0,33.6,12.8,25.5,33.9,15.5,35.1,0.4,21.3,28.7,31.4,20.8,23.0,40.0,9.2,30.0,42.2,26.6,11.4,30.1,29.8,25.2,5.9,18.8
1905-02-01,39.1,,44.6,31.0,47.0,20.8,17.9,25.1,57.6,41.1,,22.8,17.6,18.9,11.7,20.2,26.6,41.9,9.5,24.5,17.6,11.1,6.3,38.4,20.8,14.3,14.6,34.9,11.8,22.0,33.5,13.6,33.0,8.1,19.8,27.6,31.7,18.1,20.5,38.6,11.6,30.2,38.0,28.6,9.7,27.5,31.0,24.5,8.8,15.4
1905-03-01,59.1,,50.7,55.9,50.6,37.7,33.6,43.2,66.0,58.2,,37.0,44.4,44.1,40.3,48.5,50.4,62.4,23.6,43.5,32.2,29.2,30.2,60.0,49.3,36.3,41.7,41.6,26.4,38.3,45.7,29.2,51.9,32.6,41.7,54.7,41.4,36.9,34.3,56.8,37.9,53.6,59.2,40.0,24.9,47.0,42.8,45.2,31.2,34.6
1905-04-01,63.7,,55.3,60.1,54.5,41.0,45.4,51.4,69.5,64.2,,43.0,51.1,50.2,46.7,51.5,55.5,67.3,38.2,51.9,44.4,40.2,39.6,64.2,54.2,40.8,45.2,47.0,39.6,48.6,48.9,41.7,57.5,40.0,48.0,57.8,45.4,46.0,44.7,62.4,43.1,58.0,62.7,46.0,38.7,54.1,46.8,51.2,41.8,37.9
1905-05-01,74.5,,61.1,70.2,56.9,49.2,56.7,63.3,78.1,74.6,,46.9,62.5,62.4,57.8,62.0,67.4,76.9,49.1,64.0,55.4,51.6,50.6,74.6,64.8,46.8,55.0,50.6,51.8,60.1,59.4,54.4,69.2,49.5,60.8,68.7,47.6,59.0,55.4,73.1,51.4,69.3,73.7,50.7,51.4,65.8,50.7,63.2,52.4,44.7
1905-06-01,79.4,,73.1,77.5,66.4,62.0,63.8,69.9,80.0,79.1,,54.7,72.1,70.8,69.5,74.8,74.3,81.3,57.2,70.3,62.5,61.9,61.2,79.6,74.8,55.3,67.6,62.4,59.3,67.4,69.6,63.0,74.2,59.4,69.2,78.4,55.5,66.3,62.7,78.4,62.4,75.2,79.7,63.4,59.1,71.9,56.8,69.4,62.9,56.3
1905-07-01,79.8,,78.8,76.5,74.8,64.2,71.2,75.1,81.3,80.4,,65.4,72.5,73.1,70.2,74.2,75.2,80.1,65.1,74.7,70.1,66.2,66.0,79.3,73.2,64.5,69.8,72.1,66.7,73.5,69.9,68.8,76.8,65.9,73.0,77.4,66.4,70.7,70.5,80.1,67.6,75.7,79.9,69.7,66.1,75.0,64.8,72.3,66.7,62.9
1905-08-01,79.4,,79.4,78.8,73.6,65.9,66.0,72.4,80.7,78.7,,64.6,74.1,73.0,73.7,77.9,74.9,82.4,60.2,72.0,65.0,65.9,67.1,80.8,75.8,65.8,73.3,70.3,61.6,70.0,71.0,64.6,74.2,68.0,71.4,80.2,64.0,67.7,65.9,77.3,70.9,75.9,82.4,69.5,61.1,72.4,62.6,70.0,67.0,64.1
1905-09-01,76.2,,72.7,73.7,68.0,58.4,60.2,67.0,80.3,76.9,,55.8,67.3,66.4,65.0,70.6,69.4,78.7,53.0,66.4,58.7,60.1,59.7,76.5,69.0,56.8,64.8,61.6,55.2,64.2,64.5,58.9,71.5,59.2,64.8,74.9,57.2,61.8,60.0,75.8,62.6,71.2,77.5,60.0,55.0,67.8,57.0,64.6,60.4,54.8
1905-10-01,63.7,,60.0,60.3,58.3,42.7,50.8,56.8,72.8,64.4,,39.1,52.7,52.6,48.3,52.2,56.1,67.1,42.7,55.9,49.4,46.4,41.3,64.1,54.3,38.4,46.4,47.4,44.8,53.7,52.3,48.0,59.3,39.2,51.7,58.6,44.0,50.6,51.4,63.6,42.7,58.7,64.8,43.9,44.5,56.2,41.8,53.0,44.3,36.8
1905-11-01,55.4,,48.8,51.9,48.4,35.4,37.4,43.7,65.1,55.1,,31.9,40.4,39.9,37.0,43.9,45.0,60.5,29.8,42.4,36.1,32.5,30.1,56.3,44.7,31.5,38.6,37.4,30.8,40.0,42.7,33.1,48.9,30.4,38.5,50.4,34.9,36.3,38.6,53.6,35.0,48.2,56.7,35.9,29.6,44.2,35.9,40.5,31.8,30.8
1905-12-01,42.7,,37.8,37.3,40.7,21.5,31.1,37.3,57.3,43.7,,20.5,30.0,30.9,25.4,31.0,36.0,45.1,19.0,36.0,30.0,25.7,16.6,42.3,32.0,22.3,27.8,24.3,23.4,34.5,28.7,27.1,40.3,14.3,31.8,36.4,29.4,30.9,32.5,43.2,22.5,37.4,41.4,21.1,22.0,36.1,30.8,33.6,21.6,18.4
1906-01-01,46.2,,39.0,41.4,43.8,25.5,30.6,38.8,57.5,46.8,,22.9,31.1,33.3,23.6,33.4,38.1,49.5,19.0,37.9,29.9,25.6,13.0,46.2,33.5,22.0,28.4,29.4,23.6,34.7,32.6,27.3,42.9,11.2,34.3,39.2,30.7,32.3,32.4,46.3,20.2,40.4,46.0,24.2,22.6,38.8,30.8,35.9,18.9,20.7
1906-02-01,45.1,,47.6,40.5,48.7,29.1,25.8,33.2,57.7,46.4,,26.8,27.2,26.7,22.3,34.7,33.7,48.7,15.5,32.6,24.8,18.0,9.9,45.0,32.0,25.0,28.1,36.8,18.4,29.2,38.2,20.4,40.4,10.0,26.4,40.4,33.6,25.3,27.8,45.4,20.8,37.6,47.3,32.2,16.1,35.2,35.0,31.3,14.5,23.4
